=== FINAL SESSION METRICS ===
Timestamp: 2026-03-29 14:10:06
Session Duration: 12:24:45
Total Orders: 1455
Total Trades: 1264
Total Fees: 15.9269 USDT
Final Balance: 28.12 USDT
Overall Win Rate: 31.0%
Average TPM: 1.70

=== ACTIVE ASSET LIST ===
ETHUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
SOLUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.04
SIRENUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
XRPUSDT: Trades: 10 | Win%: 30.0% | PnL: -0.31
TAOUSDT: Trades: 1 | Win%: 100.0% | PnL: 0.14
RIVERUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
XAUUSDT: Trades: 2 | Win%: 100.0% | PnL: 0.02
DOGEUSDT: Trades: 5 | Win%: 40.0% | PnL: -0.27
HYPEUSDT: Trades: 4 | Win%: 50.0% | PnL: -0.12
ONTUSDT: Trades: 5 | Win%: 40.0% | PnL: -0.43
NOMUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.87
SUIUSDT: Trades: 11 | Win%: 36.4% | PnL: -0.33
PEPEUSDT: Trades: 4 | Win%: 0.0% | PnL: -0.34
TSLAUSDT: Trades: 5 | Win%: 20.0% | PnL: -0.11
ZECUSDT: Trades: 6 | Win%: 16.7% | PnL: -0.62
XAUTUSDT: Trades: 4 | Win%: 0.0% | PnL: -0.18
ADAUSDT: Trades: 15 | Win%: 20.0% | PnL: -0.94
PIPPINUSDT: Trades: 7 | Win%: 57.1% | PnL: 0.10
LINKUSDT: Trades: 9 | Win%: 44.4% | PnL: -0.47
FETUSDT: Trades: 8 | Win%: 62.5% | PnL: 0.81
WLDUSDT: Trades: 4 | Win%: 50.0% | PnL: -0.04
AAPLUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.04
BNBUSDT: Trades: 4 | Win%: 0.0% | PnL: -0.30
FILUSDT: Trades: 16 | Win%: 31.2% | PnL: -0.68
CUSDT: Trades: 9 | Win%: 44.4% | PnL: -1.55
ENAUSDT: Trades: 7 | Win%: 14.3% | PnL: -0.72
AAVEUSDT: Trades: 7 | Win%: 28.6% | PnL: -0.47
QUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.36
ARIAUSDT: Trades: 3 | Win%: 33.3% | PnL: -0.20
CHZUSDT: Trades: 10 | Win%: 30.0% | PnL: -0.15
STOUSDT: Trades: 2 | Win%: 0.0% | PnL: -1.00
BCHUSDT: Trades: 6 | Win%: 33.3% | PnL: -0.14
TRUMPUSDT: Trades: 6 | Win%: 83.3% | PnL: 0.42
BSBUSDT: Trades: 2 | Win%: 50.0% | PnL: 0.06
DOTUSDT: Trades: 5 | Win%: 0.0% | PnL: -0.61
NEARUSDT: Trades: 11 | Win%: 27.3% | PnL: -0.56
APTUSDT: Trades: 9 | Win%: 44.4% | PnL: -0.04
ARCUSDT: Trades: 5 | Win%: 40.0% | PnL: -0.55
AVAXUSDT: Trades: 11 | Win%: 9.1% | PnL: -0.85
MUSDT: Trades: 4 | Win%: 75.0% | PnL: 0.48
LTCUSDT: Trades: 4 | Win%: 25.0% | PnL: -0.17
BRUSDT: Trades: 2 | Win%: 100.0% | PnL: 1.96
LYNUSDT: Trades: 10 | Win%: 20.0% | PnL: -2.93
PIXELUSDT: Trades: 7 | Win%: 42.9% | PnL: -0.06
ONDOUSDT: Trades: 6 | Win%: 16.7% | PnL: -0.77
KITEUSDT: Trades: 7 | Win%: 14.3% | PnL: -0.90
TRXUSDT: Trades: 5 | Win%: 20.0% | PnL: -0.28
FARTCOINUSDT: Trades: 10 | Win%: 60.0% | PnL: 0.04
CLUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.08
XAGUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.03
SHIBUSDT: Trades: 8 | Win%: 25.0% | PnL: -0.37
RENDERUSDT: Trades: 7 | Win%: 28.6% | PnL: -0.46
XLMUSDT: Trades: 6 | Win%: 33.3% | PnL: -0.22
TRIAUSDT: Trades: 1 | Win%: 0.0% | PnL: -0.34
WIFUSDT: Trades: 8 | Win%: 25.0% | PnL: -0.22
PENGUUSDT: Trades: 12 | Win%: 58.3% | PnL: 0.10
BEATUSDT: Trades: 0 | Win%: 0.0% | PnL: 0.00
KATUSDT: Trades: 7 | Win%: 28.6% | PnL: -0.93
NIGHTUSDT: Trades: 8 | Win%: 37.5% | PnL: -0.58
LDOUSDT: Trades: 8 | Win%: 12.5% | PnL: -0.91
UNIUSDT: Trades: 7 | Win%: 0.0% | PnL: -0.66
CRVUSDT: Trades: 7 | Win%: 0.0% | PnL: -0.93
JDUSDT: Trades: 6 | Win%: 33.3% | PnL: -0.38
PIUSDT: Trades: 4 | Win%: 25.0% | PnL: -0.22
VIRTUALUSDT: Trades: 18 | Win%: 33.3% | PnL: -0.84
SAHARAUSDT: Trades: 9 | Win%: 22.2% | PnL: -1.17
SIGNUSDT: Trades: 8 | Win%: 12.5% | PnL: -0.90
STGUSDT: Trades: 8 | Win%: 50.0% | PnL: 0.30
ENSOUSDT: Trades: 3 | Win%: 0.0% | PnL: -0.28
MSTRUSDT: Trades: 12 | Win%: 16.7% | PnL: -0.59
PUMPUSDT: Trades: 9 | Win%: 44.4% | PnL: -0.34
